sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
other_agaricoid	Clitocybe nebularis	2010-09-16/2010-09-16	61.095488	26.246074	459346.37	6773657.468	1000
other_agaricoid	Tricholomopsis rutilans	2010-10-07/2010-10-07	61.095488	26.246074	459346.37	6773657.468	1000
other_agaricoid	Hygrophoropsis aurantiaca	2010-09-09/2010-09-09	61.095488	26.246074	459346.37	6773657.468	1000
other_agaricoid	Coprinellus micaceus	2010-09-29/2010-09-29	61.090687	26.249302	459514.293	6773120.727	1
other_agaricoid	Russula intermedia	2010-09-09/2010-09-09	61.095488	26.246074	459346.37	6773657.468	1000
other_agaricoid	Phyllotopsis nidulans	2021-11-13/2021-11-13	60.92058	26.52567	474281.594	6754034.28	10
other_agaricoid	Cortinarius evernius	2024-08-25/2024-08-25	60.92457	26.5348	474779.775	6754475.145	10
other_agaricoid	Hygrophorus pustulatus	2022-10-23/2022-10-23	61.213824	26.092971	451273.776	6786942.45	1000
other_agaricoid	Mycena galericulata	2012-10-19/2012-10-19	61.145695	26.08934	450973.048	6779356.954	100
other_agaricoid	Russula decolorans	2010-09-25/2010-09-25	61.29081	26.42455	469161.527	6795315.617	488
other_agaricoid	Hygrophorus agathosmus	2026-09-12/2026-09-12	61.27909	26.43152	469523.684	6794006.899	90
other_agaricoid	Lyophyllum mephiticum	2012-10-19/2012-10-19	61.145695	26.08934	450973.048	6779356.954	100
other_agaricoid	Phlegmacium triumphans	2012-10-19/2012-10-19	61.14668	26.086246	450808.017	6779468.985	100
other_agaricoid	Lactarius camphoratus	2023-09-10/2023-09-10	61.41343	26.37426	466597.442	6808998.643	100
other_agaricoid	Lactarius torminosus	2021-09-07/2021-09-07	61.62888	26.09315	451926.008	6833172.894	10
other_agaricoid	Mycena pura	2021-09-18/2021-09-18	61.70081	26.231	459328.118	6841091.139	32
other_agaricoid	Panaeolus acuminatus	2020-10-13/2020-10-13	61.73634	26.07535	451152.506	6845155.902	249
other_agaricoid	Coprinopsis patouillardii	2012-08-19/2012-08-19	61.746515	26.460404	471503.127	6846060.392	1
other_agaricoid	Mycena filopes	2013-09-10/2013-09-10	61.746515	26.460404	471503.127	6846060.392	1
other_agaricoid	Psathyrella senex	2013-09-10/2013-09-10	61.746515	26.460404	471503.127	6846060.392	1
other_agaricoid	Amanita muscaria	2024-08-21/2024-08-21	61.65414	26.22292	458838.717	6835897.64	100
other_agaricoid	Cortinarius saniosus	2013-09-10/2013-09-10	61.746492	26.461256	471548.1	6846057.457	1
other_agaricoid	Chondrostereum purpureum	2025-05-04/2025-05-04	61.96714	26.19558	457822.065	6870780.873	10
other_agaricoid	Cortinarius helvelloides	2012-09-19/2012-09-19	61.978355	26.139489	454897.744	6872067.87	100
other_agaricoid	Russula emetica	2024-09-04/2024-09-04	62.12675	26.16358	456373.572	6888581.854	100
other_agaricoid	Mycena galericulata	2021-09-14/2021-09-14	62.164672	26.203146	458489.147	6892780.26	1000
other_agaricoid	Stropharia aeruginosa	2021-09-04T16:48/2021-09-04	62.046765	26.140301	455041.279	6879687.783	1
other_agaricoid	Strobilurus esculentus	2023-04-30T11:14/2023-04-30	62.045401	26.138794	454960.455	6879536.886	1
other_agaricoid	Cortinarius armillatus	2026-07-17/2026-07-17	62.15173	26.17118	456805.551	6891359.451	49
other_agaricoid	Hypholoma capnoides	2018-11-18/2018-11-18	62.225828	26.34865	466137.254	6899508.333	1000
other_agaricoid	Hygrocybe reidii	2020-09-25/2020-09-25	62.043547	26.144231	455242.064	6879326.596	100
other_agaricoid	Mycena pura	2017-09-28/2017-09-28	62.178093	26.411913	469377.853	6894159.132	1000
other_agaricoid	Cortinarius camphoratus	2019-10-13/2019-10-13	62.184034	26.465577	472177.591	6894796.758	1000
other_agaricoid	Pleuroflammula tuberculosa	2019-10-05/2019-10-05	62.318579	26.351357	466381.53	6909839.508	100
other_agaricoid	Pleuroflammula tuberculosa	2021-08-18/2021-08-18	62.318792	26.351762	466402.758	6909863.026	100
other_agaricoid	Hygrophoropsis aurantiaca	2019-10-02/2019-10-02	62.319208	26.355379	466590.68	6909907.496	1000
other_agaricoid	Gomphidius glutinosus	2019-08-21/2019-08-21	62.321503	26.355615	466605.457	6910163.043	100
other_agaricoid	Cuphophyllus pratensis	2017-10-01/2017-10-01	62.318514	26.343838	465991.765	6909836.196	1
other_agaricoid	Cuphophyllus virgineus	2020-09-15/2020-09-15	62.318649	26.344256	466013.581	6909851.016	1
other_agaricoid	Flammula alnicola	2021-09-06/2021-09-06	62.388502	26.43404	470734.979	6917588.96	100
other_agaricoid	Agrocybe praecox	2018-06-24/2018-06-24	62.316061	26.348997	466256.395	6909560.226	1
other_agaricoid	Lactarius turpis	2021-08-04T10:23/2021-08-04T10:32	62.320057	26.355863	466616.705	6910001.827	100
other_agaricoid	Hygrophoropsis aurantiaca	2018-08-27/2018-08-27	62.3222	26.3852	468139.371	6910225.77	1
other_agaricoid	Amanita fulva	2019-07-20/2019-07-20	62.318391	26.349421	466280.981	6909819.572	100
other_agaricoid	Cystoderma carcharias	2020-09-12/2020-09-12	62.318598	26.350836	466354.549	6909841.895	100
other_agaricoid	Schizophyllum commune	2020-09-16/2020-09-16	62.337512	26.351074	466388.02	6911948.834	1
other_agaricoid	Strobilurus esculentus	2020-05-01/2020-05-01	62.321733	26.354468	466546.272	6910189.258	100
other_agaricoid	Mycena pearsoniana	2024-07-21/2024-07-21	62.318559	26.3443	466015.76	6909840.967	1
other_agaricoid	Psathyrella candolleana	2018-09-02/2018-09-02	62.637935	26.325128	465393.798	6945431.046	100
other_agaricoid	Collybia cookei	2026-09-11/2026-09-11	62.8172	26.30175	464411.394	6965415.347	100
other_agaricoid	Cortinarius collinitus	2021-09-04/2021-09-04	62.67904	26.27945	463102.742	6950035.744	10
other_agaricoid	Cortinarius semisanguineus	2020-08-07/2020-08-07	62.81611	26.30167	464406.0	6965293.955	100
other_agaricoid	Gymnopus aquosus	2019-06-05/2019-06-05	62.920227	26.379702	468494.976	6976853.038	1
other_agaricoid	Pluteus cervinus	2024-08-03/2024-08-03	63.185131	26.375816	468584.239	7006368.965	1
other_agaricoid	Pholiota flammans	2021-09-11/2021-09-11	63.750055	26.082159	454707.003	7069487.967	1
other_agaricoid	Tubaria furfuracea	2021-09-15/2021-09-15	63.77224	26.06455	453874.294	7071972.424	1
other_agaricoid	Mycena vulgaris	2019-10-26/2019-10-26	63.77125	26.06368	453829.781	7071862.747	1
other_agaricoid	Mycena rosella	2024-10-19/2024-10-19	63.77299	26.07014	454151.131	7072051.964	1
other_agaricoid	Mycena metata	2025-10-12/2025-10-12	63.77315	26.06102	453701.735	7072076.371	1
other_agaricoid	Cystoderma amianthinum	2018-10-20/2018-10-20	63.81621	26.17036	459155.052	7076799.576	1
other_agaricoid	Agrocybe putaminum	2026-06-11/2026-06-11	63.96626	26.47093	474091.066	7093361.916	100
other_agaricoid	Cortinarius semisanguineus	2025-09-13/2025-09-13	64.75293	26.14367	459246.703	7181195.042	100
other_agaricoid	Lactarius roseozonatus	2021-08-12/2021-08-12	64.756355	26.197092	461793.819	7181543.418	100
other_agaricoid	Desarmillaria ectypa	2013-08-16/2013-08-16	65.112287	25.971032	451682.76	7221362.425	10
other_agaricoid	Desarmillaria ectypa	2013-07-23/2013-07-23	65.173281	26.039828	455016.376	7228108.728	1
other_agaricoid	Mycena galericulata	2026-09-03/2026-09-03	65.49557	26.00762	454072.924	7264048.635	10
other_agaricoid	Lactarius glyciosmus	2013-09-06/2017-09-02	66.29438	26.228364	465382.966	7352936.545	1000
other_agaricoid	Inocybe subexilis	2022-08-11/2022-08-11	66.592964	26.143614	462037.12	7386266.414	1000
other_agaricoid	Cortinarius camphoratus	2020-08-20/2020-08-20	60.593339	26.622286	479310.458	6717552.392	1000
other_agaricoid	Lactarius lacunarum	2024-08-04/2024-09-03	60.513081	26.873121	493032.856	6708560.796	1000
other_agaricoid	Lactarius rufus	2023-07-27/2023-10-03	60.537508	26.601196	478117.553	6711340.985	1000
other_agaricoid	Infundibulicybe gibba	2023-08-03/2023-08-03	60.46744	26.83828	491107.192	6703481.688	10
other_agaricoid	Neolentinus lepideus	2018-06-30/2018-06-30	60.863672	26.678068	482513.515	6747645.583	1
other_agaricoid	Lepiota clypeolaria	2026-08-27/2026-08-27	60.87875	26.75224	486548.668	6749307.504	13
other_agaricoid	Marasmiellus perforans	2026-08-25/2026-08-25	60.8805	26.72488	485064.068	6749508.343	10
other_agaricoid	Cortinarius sanguineus	2025-09-21/2025-09-21	60.685076	26.805995	489403.367	6727726.155	1
other_agaricoid	Inocybe geophylla	2026-09-12/2026-09-12	60.87464	26.74299	486044.677	6748851.657	10
other_agaricoid	Volvariella bombycina	2023-07-19/2023-07-19	60.914372	26.899772	494564.5	6753253.93	1
other_agaricoid	Lactarius rufus	2026-09-01/2026-09-01	60.89461	26.78487	488325.999	6751067.775	20
other_agaricoid	Cyclocybe erebia	2026-09-08/2026-09-08	60.916028	26.701145	483793.565	6753471.163	1
other_agaricoid	Volvariella bombycina	2023-07-19/2023-07-19	60.914372	26.899772	494564.5	6753253.93	1
other_agaricoid	Amanita porphyria	2026-08-20/2026-08-20	61.17519	26.86728	492861.299	6782308.306	100
other_agaricoid	Xeromphalina campanella	2021-09-13/2021-09-13	61.183793	26.862028	492580.828	6783267.156	1
other_agaricoid	Amanita citrina	2020-10-03/2020-10-03	61.16639	26.72353	485125.2	6781352.292	12
other_agaricoid	Chroogomphus rutilus	2026-08-24/2026-08-24	61.17411	26.86676	492833.084	6782188.064	100
other_agaricoid	Amanita muscaria	2020-08-09/2020-08-09	61.44479	26.78321	488439.055	6812350.931	10
other_agaricoid	Inocybe lilacina	2019-09-26/2019-09-26	61.419648	26.852698	492138.372	6809539.984	1
other_agaricoid	Hypholoma capnoides	2026-06-21/2026-06-21	61.40922	26.91754	495597.573	6808372.302	476
other_agaricoid	Armillaria borealis	2017-09-19/2017-09-19	61.491368	26.712042	484666.743	6817554.008	1
other_agaricoid	Naucoria bohemica	2019-09-26/2019-09-26	61.421492	26.850031	491996.504	6809745.714	1
other_agaricoid	Clitocybula platyphylla	2021-09-01/2021-09-01	61.76753	26.57065	477340.769	6848357.998	100
other_agaricoid	Flammulaster limulatus	2019-09-30/2019-09-30	61.963953	26.672824	482843.218	6870207.724	1000
other_agaricoid	Tricholoma focale	2018-10-11/2018-10-11	61.992966	26.748554	486826.928	6873422.074	1000
other_agaricoid	Tubaria confragosa	2017-09-25/2017-09-25	61.944744	26.873632	493369.206	6868031.052	1000
other_agaricoid	Tricholoma saponaceum	2017-10-18/2017-10-18	62.010467	26.614928	479837.978	6875406.011	100
other_agaricoid	Russula queletii	2020-08-03/2020-08-03	62.083063	26.726473	485712.448	6883463.64	1000
other_agaricoid	Cystoderma amianthinum	2017-09-16/2017-09-16	62.514088	26.751321	487194.892	6931476.856	1
other_agaricoid	Amanita muscaria	2018-10-06/2018-10-06	62.561964	26.625023	480722.509	6936842.041	1
other_agaricoid	Cortinarius ochrophyllus	2017-09-16/2017-09-16	62.514804	26.746954	486970.338	6931557.499	1000
other_agaricoid	Russula paludosa	2024-07-29/2024-07-29	62.57291	26.6347	481226.898	6938058.67	25
other_agaricoid	Macrotyphula juncea	2018-10-07/2018-10-07	62.558233	26.622069	480568.212	6936427.26	100
other_agaricoid	Mycetinis scorodonius	2023-07-05/2023-07-05	62.58736	26.70451	484821.848	6939650.175	100
other_agaricoid	Asterophora lycoperdoides	2024-07-16/2024-07-16	63.24112	26.73078	486475.945	7012482.931	10
other_agaricoid	Russula violaceoincarnata	2020-08-21/2020-08-22	64.605137	26.489836	475588.031	7164547.244	1000
other_agaricoid	Lentinus brumalis	2018-05-05/2018-05-05	64.545133	26.608133	481207.317	7157820.148	1
other_agaricoid	Cortinarius violaceus	2026-08-23/2026-08-23	64.95373	26.83953	492419.69	7203307.515	10
other_agaricoid	Panellus ringens	2022-09-14/2022-09-14	67.426853	26.548888	480675.979	7479036.011	1
other_agaricoid	Cortinarius violaceus	2014-09-07/2014-09-07	68.890362	26.931309	497239.079	7642138.633	1
other_agaricoid	Cantharellula umbonata	2018-09-01/2018-09-01	68.970311	26.851466	494051.491	7651058.886	1
other_agaricoid	Mycetinis scorodonius	2016-09-12/2016-09-12	60.568316	27.247633	513574.788	6714731.531	100
other_agaricoid	Lactarius mammosus	2016-09-12/2016-09-12	60.568316	27.247633	513574.788	6714731.531	100
other_agaricoid	Mycena rosella	2020-09-08/2020-09-08	60.565688	27.390645	521416.131	6714476.867	1
other_agaricoid	Lepiota magnispora	2021-09-11/2021-09-11	60.74267	27.45109	524594.564	6734209.785	20
other_agaricoid	Pholiota flammans	2024-09-28T14:30/2024-09-28	60.751896	27.334321	518222.837	6735199.301	1
other_agaricoid	Amanita muscaria	2024-08-22/2024-08-22	61.039609	27.220773	511925.805	6767219.296	100
other_agaricoid	Sarcomyxa serotina	2021-10-23/2021-10-23	60.96011	27.25127	513607.164	6758370.32	110
other_agaricoid	Inocybe flocculosa	2019-09-25/2019-09-25	61.32163	27.455194	524370.089	6798697.749	100
other_agaricoid	Psathyrella piluliformis	2019-09-26/2019-09-26	61.407783	27.310131	516558.193	6808248.799	10
other_agaricoid	Cortinarius armillatus	2020-08-09/2020-08-09	61.50613	27.28523	515180.803	6819197.739	10
other_agaricoid	Lactarius utilis	2019-09-24/2019-09-24	61.407307	27.32776	517499.683	6808200.378	1
other_agaricoid	Cortinarius caperatus	2024-08-30/2024-08-30	61.45572	27.3991	521275.63	6813614.326	15
other_agaricoid	Lactarius trivialis	2019-09-26/2019-09-26	61.419786	27.368496	519666.784	6809602.019	100
other_agaricoid	Laccaria laccata	2024-09-29/2024-09-29	61.49942	27.29808	515868.133	6818453.358	10
other_agaricoid	Cortinarius brunneus	2019-09-24/2019-09-24	61.40768	27.326627	517438.983	6808241.623	1000
other_agaricoid	Conocybe apala	2022-08-06/2022-08-06	61.50636	27.28494	515165.256	6819223.292	10
other_agaricoid	Gomphidius glutinosus	2022-08-08/2022-08-08	61.62783	27.26025	513797.147	6832748.74	811
other_agaricoid	Russula vesca	2026-07-27/2026-07-27	61.67372	27.26275	513909.053	6837861.173	32
other_agaricoid	Lepiota cristata	2020-09-09/2020-09-09	61.69727	27.28394	515019.327	6840489.238	100
other_agaricoid	Gymnopus acervatus	2018-10-10/2018-10-10	61.669213	27.378491	520038.849	6837389.299	1
other_agaricoid	Bolbitius titubans	2020-10-20/2020-10-20	61.68086	27.26846	514208.039	6838657.767	10
other_agaricoid	Lactarius turpis	2023-08-05/2023-08-05	61.69644	27.40986	521680.536	6840432.287	10
other_agaricoid	Kuehneromyces mutabilis	2022-08-17/2022-08-17	61.68053	27.22084	511687.919	6838611.533	100
other_agaricoid	Armillaria borealis	2020-09-11/2020-09-11	61.69611	27.42461	522461.005	6840400.53	11
other_agaricoid	Pleurotus dryinus	2026-09-14/2026-09-14	61.66024	27.07493	503968.264	6836333.771	20
other_agaricoid	Lycoperdon molle	2014-09-06/2014-09-06	61.659914	27.07521	503983.135	6836297.473	10
other_agaricoid	Russula vinosa	2023-08-03/2023-08-03	61.69754	27.40431	521386.197	6840552.985	212
other_agaricoid	Stropharia aeruginosa	2021-09-28/2021-09-28	61.693565	27.40716	521539.718	6840111.132	1
other_agaricoid	Clitocybe fragrans	2020-09-13/2020-09-13	61.66784	27.22962	512157.585	6837199.536	100
other_agaricoid	Lactarius turpis	2020-09-01/2020-09-01	61.681503	27.198751	510518.534	6838716.152	1
other_agaricoid	Lycoperdon umbrinum	2023-08-08/2023-08-08	61.69668	27.40981	521677.723	6840459.006	10
other_agaricoid	Strobilurus esculentus	2022-05-07/2022-05-07	61.69551	27.42059	522248.79	6840332.312	10
other_agaricoid	Coprinellus micaceus	2021-09-04/2021-09-04	61.65199	27.26155	513855.255	6835440.307	100
other_agaricoid	Lactarius musteus	2025-10-02/2025-10-02	61.859425	27.007926	500417.054	6858520.139	1000
other_agaricoid	Neolentinus lepideus	2018-07-07/2018-07-07	62.300672	27.167738	508698.95	6907687.316	1000
other_agaricoid	Amanita vaginata	2019-09-13/2019-09-15	62.237347	27.425939	522135.667	6900694.105	1000
other_agaricoid	Agaricus sylvicola	2017-09-14/2017-09-14	62.473442	27.312616	516119.283	6926962.872	1
other_agaricoid	Russula vitellina	2021-08-31/2021-08-31	62.570652	27.000311	500015.984	6937753.986	10
other_agaricoid	Inocybe moravica	2017-09-01/2017-09-01	62.628812	27.11652	505976.846	6944239.029	100
other_agaricoid	Lycoperdon excipuliforme	2025-09-19/2025-09-19	62.63916	27.06212	503185.311	6945388.049	10
other_agaricoid	Coprinopsis acuminata	2017-09-18/2017-09-18	62.473471	27.313434	516161.445	6926966.307	1
other_agaricoid	Apioperdon pyriforme	2021-09-03/2021-09-03	62.616603	27.118833	506097.995	6942879.029	100
other_agaricoid	Gomphidius glutinosus	2025-09-03/2025-09-03	62.76384	27.02861	501460.864	6959277.727	10
other_agaricoid	Cortinarius semisanguineus	2026-08-24/2026-08-24	62.76971	27.27855	514220.265	6959962.135	230
other_agaricoid	Cortinarius semisanguineus	2025-09-30/2025-09-30	63.01568	27.44041	522295.797	6987412.598	10
other_agaricoid	Lepiota clypeolaria	2025-09-24/2025-09-24	63.01794	27.45009	522784.079	6987667.79	699
other_agaricoid	Kuehneromyces mutabilis	2022-10-02/2022-10-02	63.00575	27.42902	521726.565	6986302.344	16
other_agaricoid	Hohenbuehelia petaloides	2024-09-15/2024-09-15	63.03021	27.27001	513662.531	6988983.824	291
other_agaricoid	Apioperdon pyriforme	2023-08-13/2023-08-13	63.16295	27.32811	516526.851	7003787.062	181
other_agaricoid	Kuehneromyces mutabilis	2023-09-22/2023-09-22	63.17216	27.3143	515826.225	7004809.749	38
other_agaricoid	Tricholoma matsutake	2020-08-28/2020-08-28	63.275163	27.463617	523261.926	7016331.732	1
other_agaricoid	Ampulloclitocybe clavipes	2023-09-11/2023-09-11	63.33723	27.24517	512274.994	7023186.765	10
other_agaricoid	Lactarius torminosus	2026-09-01/2026-09-01	63.17266	27.32592	516411.051	7004868.376	100
other_agaricoid	Kuehneromyces mutabilis	2026-08-11/2026-08-11	63.55721	27.20001	509937.423	7047689.907	100
other_agaricoid	Cantharellula umbonata	2021-09-18/2021-09-18	63.37857	27.13168	506583.405	7027776.274	10
other_agaricoid	Lactarius deterrimus	2024-09-28/2024-09-28	63.36854	27.06845	503423.386	7026653.767	10
other_agaricoid	Hygrophoropsis aurantiaca	2023-09-04/2023-09-04	63.36093	27.40289	520154.946	7025867.351	10
other_agaricoid	Apioperdon pyriforme	2023-09-06/2023-09-06	63.560833	27.210278	510446.257	7048095.237	1
other_agaricoid	Armillaria borealis	2026-08-11/2026-08-11	63.5571	27.20842	510355.31	7047678.984	100
other_agaricoid	Aphanobasidium pseudotsugae	2021-10-04/2021-10-04	63.552802	27.270658	513449.607	7047211.654	1
other_agaricoid	Bovista plumbea	2026-08-31/2026-08-31	63.36212	27.38383	519200.667	7025994.091	88
other_agaricoid	Lactarius turpis	2021-09-18/2021-09-18	63.37904	27.12496	506247.334	7027827.97	10
other_agaricoid	Amanita muscaria	2026-08-24/2026-08-24	63.36391	27.37485	518750.29	7026190.877	10
other_agaricoid	Armillaria borealis	2026-08-29/2026-08-29	63.48616	27.12765	506358.035	7039763.946	10
other_agaricoid	Russula vesca	2023-09-25/2023-09-25	63.55896	27.18755	509317.782	7047883.027	100
other_agaricoid	Bovista plumbea	2026-08-03/2026-08-03	63.5562	27.18933	509407.125	7047575.753	100
other_agaricoid	Pleurotus pulmonarius	2023-07-31/2023-07-31	63.64902	27.14985	507421.28	7057913.147	100
other_agaricoid	Tapinella atrotomentosa	2023-09-12/2023-09-12	63.6449	27.21411	510605.269	7057463.126	100
other_agaricoid	Lactarius rufus	2021-09-16/2021-09-16	63.64718	27.20011	509911.029	7057714.934	701
other_agaricoid	Bolbitius titubans	2023-09-18/2023-09-18	63.64742	27.17119	508478.613	7057737.517	100
other_agaricoid	Hypholoma marginatum	2025-10-05/2025-10-05	63.62405	27.05786	502868.02	7055123.414	10
other_agaricoid	Russula paludosa	2025-08-23/2025-08-23	63.62144	27.08073	504002.013	7054833.818	10
other_agaricoid	Amanita rubescens	2023-08-30/2023-08-30	63.64809	27.18342	509084.119	7057813.853	100
other_agaricoid	Nidularia deformis	2023-09-28/2023-09-28	63.65337	27.19363	509588.0	7058403.678	100
other_agaricoid	Cortinarius armillatus	2024-08-27/2024-08-27	63.6485	27.20734	510268.638	7057863.158	100
other_agaricoid	Clitocybe fragrans	2025-09-24/2025-09-24	63.64786	27.16917	508378.438	7057786.279	100
other_agaricoid	Phaeogalera stagnina	2017-08-29/2017-08-29	64.41554	27.141644	506825.04	7143327.869	1
other_agaricoid	Amanita betulae	2022-08-14/2022-08-14	66.66175	27.490964	521704.086	7393759.134	100
other_agaricoid	Deconica crobula	2021-08-29/2021-08-29	66.663574	27.493608	521819.359	7393963.377	10
